280,124,226,7,23,52,194,64,2,27,272,1,32,21,14,237,101,48,168,180,299,29,49,1,300,300,11,221,289,3,101
267,146,169,55,21,110,171,36,14,32,175,4,36,41,62,201,79,154,180,182,298,81,53,20,300,164,18,175,150,11,101
300,214,96,245,36,242,145,51,77,180,164,36,91,81,166,222,90,193,195,178,300,166,87,153,281,151,61,130,152,41,101
300,233,50,297,176,230,164,185,103,208,185,128,206,219,198,239,124,242,181,169,300,170,222,195,275,209,167,213,191,78,101
265,277,159,296,215,241,148,164,135,166,211,132,228,198,179,83,262,279,177,160,300,184,249,170,243,170,167,193,169,111,0
300,300,101,219,299,199,161,282,67,86,300,97,187,115,71,168,285,180,185,149,300,71,206,91,218,268,152,100,295,141,0
300,277,21,198,288,148,178,262,24,104,243,100,102,93,73,300,38,26,257,149,300,65,168,110,254,300,97,135,297,76,0
244,159,63,285,260,105,152,124,32,171,167,152,138,134,121,290,47,35,292,161,300,188,180,175,214,233,83,112,214,44,0
253,274,44,249,245,40,160,170,57,170,244,92,272,126,123,198,289,146,300,185,300,214,290,80,182,201,121,80,188,106,0
239,274,108,234,169,29,155,205,144,158,298,27,281,139,157,100,237,244,300,214,300,225,290,55,183,180,162,96,179,157,0
300,290,107,252,212,39,121,233,118,135,240,48,213,150,130,149,251,264,300,253,300,186,202,111,180,216,144,104,254,162,0
300,282,16,225,295,66,118,294,31,88,274,89,100,158,134,300,36,140,293,271,281,121,211,127,181,282,68,89,261,121,0
204,191,17,210,300,86,96,273,29,116,234,82,120,230,182,300,31,28,270,180,274,168,230,126,158,296,54,63,291,55,0
140,206,68,188,176,52,87,193,106,121,281,43,249,161,186,230,166,117,184,170,285,184,273,63,153,188,104,59,186,102,0
224,250,98,163,130,32,115,249,199,132,300,26,283,123,195,64,256,255,169,186,285,199,284,40,181,151,207,166,158,171,0
184,236,109,187,208,45,119,297,194,152,272,37,269,165,203,53,232,273,164,228,269,210,266,61,200,182,210,215,202,171,0
202,242,55,241,237,118,93,300,155,98,252,79,157,213,217,141,141,180,172,299,262,153,202,110,165,233,153,116,228,125,0
201,266,43,278,266,191,72,287,156,115,214,124,106,283,254,237,163,46,173,202,262,164,192,166,144,202,128,76,187,133,0
116,254,52,280,259,198,79,262,167,154,218,119,138,300,261,130,189,111,143,177,218,180,232,170,154,181,147,109,179,153,0
194,233,65,274,259,156,102,246,167,152,227,95,228,232,253,103,202,226,131,206,257,194,257,127,189,171,174,165,178,133,0
172,221,101,293,292,104,105,294,165,168,232,95,216,243,266,63,260,250,179,251,281,231,277,145,191,193,187,173,215,139,0
172,207,96,294,289,184,78,294,163,157,231,104,115,292,263,140,177,193,202,230,258,185,242,158,157,211,163,135,247,134,0
117,223,96,294,244,252,68,270,170,106,219,133,117,270,257,152,189,147,208,233,224,128,199,143,144,186,154,111,188,161,0
160,227,80,293,261,197,81,265,189,127,222,128,145,276,268,88,261,149,215,251,250,162,233,146,153,176,166,114,179,168,0
204,238,64,283,271,182,83,270,192,137,229,127,146,293,274,160,186,172,227,275,254,163,244,143,161,173,176,140,185,155,0
162,251,60,296,273,163,87,296,189,133,215,128,143,264,268,142,176,207,241,264,261,162,212,140,162,182,194,176,201,150,0
212,252,38,299,290,134,92,283,195,155,209,113,179,248,270,95,217,248,208,223,246,192,220,144,166,173,195,188,189,149,0
212,261,34,298,288,121,92,275,204,161,219,123,213,267,281,115,207,239,199,236,186,203,259,136,168,164,196,183,176,164,0
209,260,30,298,285,115,91,283,207,164,219,108,218,278,283,127,198,235,186,222,174,219,265,130,170,163,203,193,178,164,0
206,261,27,298,283,129,90,285,200,164,218,110,206,271,278,125,204,225,167,210,211,214,256,137,173,170,199,187,192,167,0
191,266,24,297,276,142,88,284,198,159,221,116,204,263,273,122,208,213,157,220,203,198,249,134,172,173,195,176,190,174,0
185,268,22,296,274,151,85,287,200,152,223,104,206,271,275,122,206,200,144,200,204,193,237,126,164,171,194,183,181,162,0
188,261,23,297,279,162,83,290,203,149,221,110,198,279,278,127,202,197,129,187,195,191,235,132,163,172,194,185,178,157,0
188,262,26,299,285,166,85,295,205,153,223,114,191,271,282,132,195,196,133,196,142,196,248,136,169,170,201,191,184,158,0
181,264,24,299,282,152,86,279,210,158,220,102,219,267,287,130,191,191,137,191,148,214,256,124,171,161,204,194,177,156,0
190,266,23,300,282,140,85,264,215,159,227,92,228,285,289,132,192,191,133,194,141,220,264,119,163,155,209,193,169,174,0
194,265,23,300,287,145,84,285,216,160,233,97,207,290,287,131,199,199,137,191,141,213,260,126,159,160,210,196,174,181,0
186,264,25,297,285,150,84,283,213,156,223,106,190,281,282,135,195,198,132,187,167,198,240,130,162,165,204,183,175,169,0
192,258,34,298,265,147,87,281,207,150,220,107,176,264,276,116,191,206,123,190,160,190,226,132,174,169,198,188,181,161,0
198,255,44,300,271,131,90,286,205,151,219,110,177,276,275,166,170,175,127,189,174,193,233,137,191,175,197,197,192,153,0
203,236,69,300,299,108,91,283,205,154,222,114,172,286,277,249,106,143,129,190,166,195,254,145,188,178,197,188,191,147,0
206,223,94,300,297,101,90,281,204,156,218,119,154,288,278,237,99,139,127,190,159,199,244,153,178,173,194,176,184,148,0
208,224,101,300,290,107,89,288,198,148,218,121,144,293,274,236,102,141,132,189,164,190,233,157,175,178,191,174,196,123,0
211,225,101,300,283,104,92,287,195,139,225,113,154,275,269,233,113,150,134,192,160,182,228,149,184,179,187,176,190,135,0
214,223,99,300,277,105,95,282,193,137,229,107,160,266,269,226,120,152,129,190,165,181,222,139,190,178,189,182,192,159,0
211,218,107,300,292,103,94,289,193,137,233,106,165,277,271,225,130,153,129,188,170,175,227,133,185,181,191,179,198,154,0
204,219,106,300,292,104,93,282,194,138,228,107,172,285,272,227,134,151,134,191,176,173,235,133,180,183,189,174,187,142,0
202,226,99,300,291,107,92,276,194,138,226,106,170,279,272,226,119,153,133,195,183,178,229,136,184,182,191,179,194,141,0
207,229,92,300,291,102,91,281,191,138,233,106,173,279,269,229,120,155,131,191,180,180,234,136,185,182,189,179,198,151,0
210,220,97,297,289,99,93,291,188,136,236,108,171,273,264,220,154,162,133,188,174,179,240,135,190,187,186,181,204,141,0
209,219,97,295,285,97,95,291,188,131,232,102,177,255,259,190,163,170,134,190,171,178,227,129,202,188,187,178,201,133,0
210,233,85,292,281,94,98,295,193,133,237,98,187,257,259,199,158,169,132,193,166,173,222,124,203,188,192,174,202,148,0
212,237,82,288,281,94,106,291,195,139,231,101,185,246,263,194,154,172,130,190,169,175,221,128,208,186,192,191,210,140,0
209,233,79,298,287,111,107,279,191,141,223,103,185,255,259,193,158,171,134,188,161,178,223,128,211,180,190,203,206,126,0
213,244,64,300,293,114,106,288,191,143,230,109,198,283,262,218,152,166,135,193,146,177,239,131,209,177,195,200,210,109,0
221,245,57,300,286,102,106,283,192,141,233,110,193,283,275,226,132,168,138,193,149,177,239,139,207,174,199,195,205,123,0
218,245,56,300,282,103,106,286,195,136,227,102,189,277,273,219,134,168,140,192,160,173,226,131,194,177,201,190,192,155,0
209,246,57,300,285,110,106,285,193,129,232,97,193,263,269,207,144,167,137,193,162,164,221,130,192,179,198,187,188,151,0
193,243,62,300,287,129,106,278,187,131,236,108,182,268,269,198,149,164,140,194,168,164,217,141,206,181,186,183,194,144,0
191,238,66,300,294,139,105,277,184,136,225,125,163,282,269,209,150,158,142,197,169,170,222,153,205,183,180,183,202,150,0
202,241,62,300,291,139,98,284,179,134,220,127,144,289,272,221,141,157,139,197,163,168,217,160,187,186,182,181,202,143,0
205,255,59,300,284,129,96,291,182,132,219,122,142,292,279,224,136,160,140,196,165,170,214,164,177,189,184,171,211,116,0
208,252,60,300,291,120,94,287,186,134,222,120,160,286,281,221,149,160,142,195,170,174,225,163,176,183,184,171,202,107,0
213,240,63,300,295,113,94,280,186,132,230,120,160,286,279,218,156,161,141,193,165,173,226,160,176,180,183,178,196,141,0
211,232,65,300,292,114,96,280,186,127,228,114,161,276,277,204,167,169,141,191,167,176,217,155,182,185,184,175,201,157,0
206,234,69,300,283,119,98,278,181,125,230,111,170,269,271,180,168,171,135,191,168,173,219,151,189,185,181,169,198,146,0
198,244,71,300,285,127,98,272,173,121,232,109,172,260,264,176,162,169,137,194,172,165,222,143,187,184,177,166,186,146,0
191,241,69,300,290,137,90,263,178,121,232,103,167,267,268,182,172,168,141,196,175,161,221,139,166,177,165,136,175,134,0
180,225,86,300,288,158,72,269,153,123,225,102,131,284,267,156,183,170,143,197,163,163,209,155,174,224,122,132,251,73,0
201,226,113,300,272,167,71,263,98,114,233,117,113,264,254,135,195,178,143,195,160,166,211,169,226,269,75,127,283,48,0
215,203,128,294,269,200,72,256,83,92,247,117,101,235,227,176,164,161,137,195,150,143,209,164,209,255,53,76,245,35,0
193,195,122,285,293,217,67,277,74,88,245,107,86,232,205,201,168,156,137,196,146,127,197,158,184,266,59,82,268,49,0
213,217,108,283,263,195,73,231,91,87,243,92,132,206,209,98,223,230,141,193,142,145,196,135,201,237,86,118,249,69,0
245,246,69,292,267,179,75,234,155,110,254,85,187,228,244,98,219,271,141,192,147,181,238,132,177,193,131,131,199,118,0
228,260,41,300,291,167,74,292,171,141,234,99,142,298,280,107,218,260,140,195,166,222,260,172,164,202,153,138,222,136,0
215,238,31,298,285,167,65,280,173,123,227,112,123,300,288,83,232,253,142,195,165,222,242,187,164,200,143,131,238,98,0
245,267,28,293,278,171,63,280,175,100,234,120,104,295,283,94,224,244,144,195,164,194,223,187,157,198,146,128,225,96,0
279,271,40,289,274,150,79,273,154,121,220,121,115,273,270,95,226,242,142,196,163,206,222,187,159,204,132,96,216,80,0
296,257,44,277,273,142,83,248,140,113,230,113,125,278,265,96,226,228,143,198,166,205,239,181,170,199,118,101,197,110,0
296,249,50,273,252,169,73,257,138,98,229,98,98,267,249,103,220,215,150,197,211,183,213,168,167,210,108,107,219,138,0
265,250,62,267,246,186,69,262,112,89,250,96,109,251,240,86,232,229,158,208,258,166,221,160,186,248,96,103,261,82,0
226,255,37,250,263,192,78,259,80,78,265,89,120,224,219,106,222,215,167,215,268,150,224,142,214,259,81,119,248,41,0
215,263,25,235,255,199,77,221,73,80,262,80,119,205,201,85,229,239,168,203,267,143,215,126,206,239,70,97,216,39,0
252,257,45,238,245,187,74,214,82,84,254,80,120,213,211,62,247,257,163,201,263,155,215,131,198,234,75,99,212,52,0
292,251,52,267,268,161,75,251,98,99,241,87,127,249,246,94,231,240,164,206,274,186,233,151,193,242,94,127,207,58,0
293,258,47,285,277,147,68,264,134,125,233,94,139,288,273,111,225,227,161,204,275,217,247,166,171,214,114,125,197,74,0
290,256,51,293,277,147,62,249,160,135,236,97,139,300,284,105,219,221,167,207,259,227,260,178,161,205,111,110,192,134,0
289,242,61,294,267,158,63,245,151,127,233,96,129,293,276,95,222,229,184,220,224,221,254,174,173,221,104,123,207,137,0
288,234,73,283,270,169,66,246,121,114,242,90,131,253,251,87,237,238,185,216,220,201,234,157,183,231,93,120,233,86,0
289,238,73,266,268,176,70,247,107,97,257,81,139,242,235,84,237,242,177,223,229,179,231,140,188,231,90,122,235,71,0
288,239,70,250,261,170,76,246,104,89,271,67,156,266,235,86,236,241,183,212,232,166,242,123,194,236,89,115,234,63,0
284,241,75,255,238,178,75,268,97,93,253,59,149,235,221,85,238,236,181,212,242,168,214,122,193,246,93,101,258,46,0
276,227,87,261,241,193,83,246,65,98,259,55,165,157,158,78,240,227,188,232,250,157,203,106,213,254,78,95,253,38,0
276,223,85,261,264,197,94,200,47,91,277,55,182,146,139,71,247,225,195,223,248,147,224,99,235,255,61,98,205,38,0
281,235,75,273,257,198,91,201,48,102,262,60,162,189,173,79,241,220,193,222,224,168,226,116,225,253,67,106,203,40,0
284,240,72,273,262,182,86,225,70,103,269,63,180,227,205,81,237,229,199,230,224,174,239,113,202,232,95,108,203,74,0
289,244,72,273,281,156,81,255,100,99,268,60,181,236,226,103,217,224,192,224,224,181,236,108,181,228,117,120,204,120,0
263,242,68,282,283,144,77,272,105,122,252,64,159,255,243,120,205,218,188,221,226,207,258,129,180,241,118,131,249,92,0
212,263,33,291,265,153,72,244,120,128,254,62,156,260,254,118,204,207,194,232,235,213,262,126,190,211,119,132,211,74,0
184,270,24,293,273,170,66,248,156,119,262,54,168,259,263,136,197,192,196,223,224,190,247,112,168,200,135,112,190,132,0
185,253,46,293,289,164,68,284,186,112,287,67,202,253,277,117,207,205,192,224,224,141,244,116,143,191,168,89,200,168,0
216,236,60,300,287,161,64,300,216,50,271,176,159,235,271,120,200,209,200,240,229,65,209,190,116,149,246,230,188,229,0
206,232,69,300,300,206,79,300,267,13,151,264,79,300,294,151,191,185,220,252,235,41,74,244,124,114,300,300,142,236,0
192,249,53,300,281,218,49,38,288,12,75,200,65,300,300,137,190,183,224,244,246,258,27,282,130,85,224,258,91,191,0
200,262,37,300,245,178,2,15,291,185,1,41,81,300,300,131,196,195,204,244,243,300,17,293,88,2,1,24,2,36,0
194,261,36,300,221,147,1,6,292,287,1,12,113,297,300,125,207,202,203,235,250,300,17,293,71,1,1,6,1,3,0
210,267,31,300,262,174,1,4,295,292,1,8,81,237,300,114,206,214,191,214,270,300,18,294,76,1,1,14,1,3,0
221,269,21,300,298,185,1,10,299,199,1,59,55,300,300,140,187,207,179,206,281,300,20,300,145,1,4,107,1,29,0
211,264,21,300,287,167,16,11,300,16,2,193,71,300,300,171,182,189,186,203,287,300,25,300,300,1,213,300,4,150,0
197,253,26,300,286,176,60,15,300,11,10,228,70,300,300,140,186,196,191,213,276,300,29,300,300,5,270,300,9,183,0
180,244,33,300,292,185,30,21,300,31,20,281,83,300,300,125,199,191,189,220,255,300,52,294,134,11,280,297,12,242,0
159,252,31,300,296,196,3,20,297,219,4,208,117,300,300,119,219,180,178,217,255,300,59,291,27,3,133,61,2,228,0
138,258,28,300,292,200,3,16,299,250,1,161,146,297,300,108,217,183,122,216,162,300,54,292,64,1,42,54,1,194,0
158,251,37,300,300,190,3,16,298,259,1,144,192,300,300,112,226,183,67,159,24,300,52,280,70,2,64,83,1,198,0
171,253,35,300,248,164,2,16,294,275,1,125,111,300,300,101,215,191,174,91,10,300,47,272,60,1,32,65,1,177,0
185,255,27,300,143,162,3,16,296,234,1,153,50,299,300,100,198,199,296,44,134,300,40,284,101,1,55,208,1,173,0
196,263,27,299,282,158,15,15,300,46,2,192,63,300,300,118,204,195,300,17,300,300,28,300,271,2,212,300,4,173,0
190,261,33,300,285,158,43,17,300,17,12,248,79,300,300,116,207,206,296,38,292,300,41,300,284,7,290,300,11,213,0
177,256,33,300,297,172,12,26,298,169,14,258,114,300,300,115,208,212,297,70,179,300,73,283,86,9,244,261,10,253,0
180,265,27,300,290,196,2,20,297,250,2,203,143,300,300,104,212,209,297,75,151,300,78,283,11,5,119,46,5,240,0
190,268,26,300,290,208,3,19,298,264,2,185,142,300,300,109,217,210,297,75,151,300,74,282,7,6,38,32,3,219,0
181,247,31,300,250,213,2,22,295,287,2,186,136,300,300,109,221,217,297,75,151,300,84,265,2,9,17,28,4,210,0
199,246,30,298,216,152,1,23,294,292,3,186,85,300,300,114,215,206,297,75,151,300,86,261,1,9,13,28,4,208,0
209,267,26,270,257,89,3,18,297,199,2,182,55,300,300,137,194,192,297,75,151,300,62,278,71,4,32,77,2,191,0
205,264,31,300,246,88,34,16,300,15,6,215,81,300,300,123,193,209,297,75,151,300,42,300,281,6,259,300,9,204,0
200,263,32,300,287,134,31,31,300,106,24,297,86,300,300,115,203,216,297,75,151,300,79,288,82,20,300,272,20,300,0
183,266,29,300,297,197,4,31,297,291,18,229,163,300,300,122,206,203,297,75,151,300,144,282,1,13,170,34,9,297,0
186,263,29,300,294,195,7,18,300,289,3,185,233,291,300,124,211,194,297,75,151,300,79,288,16,5,74,40,2,215,0
204,263,30,300,296,172,12,18,300,278,2,174,212,300,300,129,207,203,297,75,151,300,95,272,20,5,110,44,4,216,0
201,262,34,300,300,141,3,17,299,283,1,159,147,297,300,114,201,226,297,75,151,300,126,270,10,3,34,35,3,204,0
204,269,30,300,279,94,2,17,300,283,1,160,77,300,300,112,209,226,297,75,151,300,145,271,9,2,33,36,3,202,0
206,267,27,291,187,92,4,16,300,218,1,175,72,300,300,124,209,214,297,75,151,300,79,285,79,2,101,185,3,200,0
196,247,35,300,262,112,35,15,300,28,2,207,96,300,300,110,201,219,297,75,151,300,44,299,275,6,246,300,8,185,0
193,256,38,300,289,122,78,18,300,25,15,269,102,300,300,99,210,229,297,75,151,300,55,292,239,14,300,300,17,228,0
198,265,34,300,298,157,20,29,298,219,18,237,140,300,300,105,215,235,297,75,151,300,107,266,22,18,245,168,17,275,0
195,264,31,300,291,195,5,23,299,290,4,191,197,300,300,122,209,216,297,75,151,300,115,271,3,12,143,31,9,238,0
200,260,25,300,300,199,4,19,300,286,3,178,191,300,300,135,203,204,297,75,151,300,113,266,6,4,105,32,2,238,0
207,248,25,300,254,178,2,18,300,287,6,173,117,300,300,110,196,218,297,75,151,300,127,253,3,2,47,29,2,245,0
211,259,26,300,273,141,1,18,300,287,5,170,62,300,300,121,185,219,297,75,151,300,136,251,2,2,44,30,2,252,0
212,270,22,300,300,127,4,16,300,214,4,187,60,300,300,138,190,212,297,75,151,300,80,268,69,2,157,158,3,226,0
200,269,23,300,288,133,18,15,300,38,3,210,75,300,300,117,205,212,297,75,151,300,54,294,246,3,223,300,4,185,0
188,263,29,300,283,142,33,15,300,26,3,219,77,300,300,117,210,206,297,75,151,300,52,295,280,4,249,300,7,188,0
186,250,32,300,295,174,48,17,300,38,18,240,94,300,300,111,215,205,297,75,151,299,63,287,254,12,266,300,14,198,0
180,255,30,300,298,230,33,26,299,170,38,227,110,300,300,105,216,209,297,75,151,292,81,267,119,82,246,225,88,205,0
176,262,29,300,286,266,25,94,279,209,131,187,119,300,296,101,218,208,297,75,151,228,170,224,105,130,209,43,197,223,0
178,256,29,300,258,275,38,300,228,192,300,132,155,293,286,92,223,210,297,75,151,161,290,182,188,300,143,58,300,184,0
173,249,34,300,235,278,50,254,212,162,274,37,202,245,250,85,231,218,297,75,151,234,272,115,281,289,49,119,263,37,0
156,244,46,300,272,272,59,255,191,143,280,29,214,239,235,90,235,218,297,75,151,213,277,97,278,291,34,93,255,34,0
97,231,59,300,279,281,63,268,177,144,277,31,218,206,211,81,249,201,297,75,151,193,269,90,276,289,30,82,245,32,0
143,226,77,300,220,295,62,234,151,102,282,32,189,170,155,98,225,173,297,75,151,129,213,73,268,291,26,63,251,29,0
137,202,110,282,159,300,59,224,70,57,282,35,122,131,97,98,216,165,297,75,151,68,164,70,272,300,16,52,260,18,0
77,203,34,278,103,300,65,197,35,44,262,38,79,92,78,37,261,300,297,75,151,57,127,74,281,300,12,57,258,13,0
85,225,21,269,163,299,72,203,46,48,283,28,152,113,78,35,282,300,297,75,151,69,152,54,281,299,16,61,267,16,0
78,227,59,278,279,296,74,233,64,67,296,25,228,160,94,60,279,241,297,75,151,90,195,47,279,299,21,62,268,20,0
74,241,57,295,223,294,72,220,51,77,290,29,188,136,110,57,265,210,297,75,151,105,195,58,280,300,19,70,266,23,0
79,226,64,294,233,294,72,239,63,65,290,31,181,141,111,64,258,206,297,75,151,98,190,62,277,295,24,69,257,28,0
81,214,73,285,183,298,68,219,66,49,281,31,133,127,101,74,248,176,297,75,151,72,156,64,263,276,29,60,228,34,0
74,198,103,279,152,300,67,187,44,43,278,37,95,117,92,66,249,170,297,75,151,59,143,76,262,289,28,60,242,37,0
67,201,188,292,104,299,72,186,35,49,246,43,91,121,103,140,200,40,297,75,151,73,123,93,269,293,26,65,265,36,0
65,224,170,276,208,290,78,202,67,52,275,26,184,122,106,103,218,55,297,75,151,97,165,55,270,282,39,83,244,44,0
63,221,84,266,300,278,85,247,90,80,300,22,246,117,102,45,270,217,297,75,151,111,252,43,272,278,51,99,227,46,0
67,216,93,287,258,279,88,250,61,92,296,25,235,120,99,60,263,194,297,75,151,115,221,53,274,282,43,92,250,40,0
77,206,98,280,253,284,85,231,69,63,292,25,227,118,95,65,257,184,297,75,151,103,200,51,270,278,42,87,238,40,0
78,205,93,276,184,293,80,223,56,56,283,29,182,110,90,68,246,172,297,75,151,88,170,56,267,283,35,73,253,38,0
63,201,89,272,166,297,72,217,46,47,278,35,133,114,88,66,240,172,297,75,151,71,158,61,264,294,29,65,258,36,0
126,202,129,280,130,294,75,194,41,49,255,35,130,117,92,139,287,71,297,75,151,83,144,72,268,293,28,70,262,34,0
153,222,117,286,259,280,79,223,71,63,284,27,214,125,106,110,287,138,297,75,151,106,187,56,261,280,45,85,251,46,0
63,228,58,289,300,272,80,252,102,81,300,26,244,140,118,54,247,218,297,75,151,120,255,50,257,266,59,84,206,49,0
61,211,84,290,238,278,81,233,91,75,289,28,230,142,116,60,262,192,297,75,151,127,206,59,265,266,49,84,214,38,0
80,201,107,286,230,290,76,229,79,65,285,31,199,139,109,72,245,175,297,75,151,113,193,64,259,279,41,73,240,42,0
123,201,112,281,185,296,68,230,55,52,280,34,137,123,91,80,227,167,297,75,151,85,169,72,251,291,32,62,256,43,0
90,229,168,268,165,298,69,221,44,41,284,34,121,108,80,60,231,174,297,75,151,66,153,63,257,291,29,61,248,37,0
47,237,138,270,174,295,80,241,39,52,280,30,151,94,83,67,263,144,297,75,151,80,153,55,271,292,32,78,255,41,0
45,220,53,270,195,286,88,218,48,57,285,23,216,99,90,80,273,146,297,75,151,109,177,47,274,286,37,88,252,38,0
62,228,55,267,226,278,84,179,69,58,294,21,233,123,94,68,259,184,297,75,151,119,204,47,271,272,40,82,231,42,0
70,222,76,282,218,280,79,218,71,66,290,24,219,123,104,63,266,187,297,75,151,115,195,52,266,277,45,90,249,56,0
100,209,116,285,201,287,76,235,68,59,283,27,203,133,111,74,245,170,297,75,151,109,184,59,261,280,45,85,254,43,0
105,195,130,285,218,290,78,231,67,58,286,29,209,126,102,85,215,152,297,75,151,105,193,59,263,281,45,82,253,36,0
36,280,41,291,189,292,83,229,53,63,282,32,193,104,90,63,209,122,297,75,151,106,187,61,273,289,38,85,262,32,0
32,285,28,294,258,280,93,241,78,77,289,27,237,106,111,66,249,156,297,75,151,131,201,52,280,268,51,125,221,43,0
53,212,78,300,297,267,88,247,97,114,285,28,245,146,151,65,278,201,297,75,151,180,242,62,277,271,57,119,226,51,0
